Launching LogDate version 1.2.1
Objective function: wLogDate
Finished initialization with random seed 171
Initial state:
mu = 0.0010304883384318012
fx = 199.396094452461
Maximum constraint violation: 1.9081958235744878e-17
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  | penalty  |barrier param|CG stop|
|  72   |  71   |  467  | +1.1917e+02 | 5.71e+00 | 1.75e-02 | 2.50e-15 | 1.00e+00 |  4.00e-03   |   2   |
|  73   |  72   |  473  | +1.1877e+02 | 4.00e+01 | 1.01e-02 | 5.22e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  74   |  73   |  480  | +1.1877e+02 | 4.00e+00 | 1.01e-02 | 5.22e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  75   |  74   |  485  | +1.1876e+02 | 2.80e+01 | 9.87e-03 | 5.05e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  76   |  75   |  492  | +1.1876e+02 | 2.80e+00 | 9.87e-03 | 5.05e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  77   |  76   |  496  | +1.1867e+02 | 1.96e+01 | 8.74e-03 | 4.22e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  78   |  77   |  503  | +1.1867e+02 | 1.96e+00 | 8.74e-03 | 4.22e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  79   |  78   |  507  | +1.1865e+02 | 1.37e+01 | 9.35e-03 | 3.40e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  80   |  80   |  512  | +1.1865e+02 | 4.04e+00 | 9.35e-03 | 3.40e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  81   |  81   |  516  | +1.1857e+02 | 2.83e+01 | 1.08e-02 | 2.03e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  82   |  82   |  523  | +1.1857e+02 | 2.83e+00 | 1.08e-02 | 2.03e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  83   |  83   |  528  | +1.1854e+02 | 1.98e+01 | 9.77e-03 | 4.18e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  84   |  84   |  536  | +1.1854e+02 | 1.98e+00 | 9.77e-03 | 4.18e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  85   |  85   |  540  | +1.1849e+02 | 1.38e+01 | 7.69e-03 | 5.08e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  86   |  86   |  547  | +1.1849e+02 | 1.38e+00 | 7.69e-03 | 5.08e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  87   |  87   |  550  | +1.1847e+02 | 9.69e+00 | 6.84e-03 | 7.81e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  88   |  89   |  555  | +1.1847e+02 | 9.69e-01 | 6.84e-03 | 7.81e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  89   |  90   |  558  | +1.1847e+02 | 6.79e+00 | 6.79e-03 | 3.12e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  90   |  91   |  563  | +1.1842e+02 | 6.79e+00 | 1.89e-02 | 1.86e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  91   |  92   |  565  | +1.1838e+02 | 6.79e+00 | 1.79e-02 | 2.26e-17 | 1.00e+00 |  4.00e-03   |   4   |
|  92   |  93   |  570  | +1.1834e+02 | 4.75e+01 | 1.46e-02 | 1.25e-15 | 1.00e+00 |  4.00e-03   |   2   |
|  93   |  94   |  578  | +1.1834e+02 | 4.75e+00 | 1.46e-02 | 1.25e-15 | 1.00e+00 |  4.00e-03   |   2   |
|  94   |  95   |  584  | +1.1826e+02 | 3.32e+01 | 1.37e-02 | 3.36e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  95   |  96   |  592  | +1.1826e+02 | 3.32e+00 | 1.37e-02 | 3.36e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  96   |  97   |  597  | +1.1819e+02 | 2.33e+01 | 8.95e-03 | 1.89e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  97   |  98   |  604  | +1.1819e+02 | 2.33e+00 | 8.95e-03 | 1.89e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  98   |  99   |  610  | +1.1818e+02 | 1.63e+01 | 5.86e-03 | 5.03e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  99   |  101  |  617  | +1.1818e+02 | 1.63e+00 | 5.86e-03 | 5.03e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  100  |  102  |  621  | +1.1815e+02 | 1.14e+01 | 7.22e-03 | 2.52e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  101  |  104  |  628  | +1.1815e+02 | 1.22e+00 | 7.22e-03 | 2.52e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  102  |  105  |  632  | +1.1815e+02 | 8.52e+00 | 5.79e-03 | 2.28e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  103  |  106  |  638  | +1.1804e+02 | 5.96e+01 | 1.11e-02 | 3.37e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  104  |  107  |  647  | +1.1768e+02 | 4.17e+02 | 1.52e-02 | 7.58e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  105  |  108  |  650  | +1.1753e+02 | 4.17e+02 | 6.89e-03 | 2.22e-16 | 1.00e+00 |  4.00e-03   |   4   |
|  106  |  109  |  663  | +1.1753e+02 | 4.17e+01 | 6.89e-03 | 2.22e-16 | 1.00e+00 |  4.00e-03   |   3   |
|  107  |  110  |  674  | +1.1753e+02 | 4.17e+00 | 6.89e-03 | 2.22e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  108  |  111  |  681  | +1.1749e+02 | 8.35e+00 | 1.52e-02 | 8.27e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  109  |  112  |  689  | +1.1743e+02 | 5.84e+01 | 1.52e-02 | 1.18e-15 | 1.00e+00 |  4.00e-03   |   2   |
|  110  |  113  |  693  | +1.1737e+02 | 5.84e+01 | 7.26e-03 | 4.12e-16 | 1.00e+00 |  4.00e-03   |   4   |
|  111  |  114  |  704  | +1.1737e+02 | 7.18e+00 | 7.26e-03 | 4.12e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  112  |  116  |  712  | +1.1737e+02 | 1.08e+00 | 7.26e-03 | 4.12e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  113  |  117  |  717  | +1.1737e+02 | 7.59e+00 | 3.84e-03 | 4.87e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  114  |  117  |  717  | +1.1737e+02 | 3.79e+01 | 7.53e-03 | 4.87e-16 | 1.00e+00 |  8.00e-04   |   0   |
|  115  |  118  |  721  | +1.1727e+02 | 3.79e+01 | 3.78e-03 | 1.20e-15 | 1.00e+00 |  8.00e-04   |   4   |
|  116  |  119  |  731  | +1.1716e+02 | 7.59e+01 | 1.96e-02 | 1.44e-13 | 1.00e+00 |  8.00e-04   |   2   |
|  117  |  120  |  735  | +1.1706e+02 | 7.59e+01 | 1.37e-02 | 4.15e-15 | 1.00e+00 |  8.00e-04   |   4   |
|  118  |  121  |  757  | +1.1706e+02 | 1.21e+01 | 1.37e-02 | 4.15e-15 | 1.00e+00 |  8.00e-04   |   2   |
|  119  |  122  |  769  | +1.1699e+02 | 8.47e+01 | 7.32e-03 | 2.04e-13 | 1.00e+00 |  8.00e-04   |   2   |
|  120  |  124  |  792  | +1.1699e+02 | 2.01e+01 | 7.32e-03 | 2.04e-13 | 1.00e+00 |  8.00e-04   |   2   |
|  121  |  125  |  809  | +1.1690e+02 | 1.41e+02 | 1.00e-02 | 7.60e-14 | 1.00e+00 |  8.00e-04   |   2   |
|  122  |  126  |  837  | +1.1690e+02 | 4.18e+01 | 1.00e-02 | 7.60e-14 | 1.00e+00 |  8.00e-04   |   2   |
|  123  |  127  |  860  | +1.1685e+02 | 8.36e+01 | 2.79e-02 | 5.44e-14 | 1.00e+00 |  8.00e-04   |   2   |
|  124  |  128  |  863  | +1.1677e+02 | 8.36e+01 | 2.89e-02 | 7.65e-16 | 1.00e+00 |  8.00e-04   |   4   |
|  125  |  129  |  865  | +1.1673e+02 | 8.36e+01 | 2.35e-02 | 9.37e-17 | 1.00e+00 |  8.00e-04   |   4   |
|  126  |  130  |  896  | +1.1673e+02 | 8.36e+00 | 2.35e-02 | 9.37e-17 | 1.00e+00 |  8.00e-04   |   2   |
|  127  |  131  |  909  | +1.1669e+02 | 1.67e+01 | 2.54e-02 | 2.13e-14 | 1.00e+00 |  8.00e-04   |   2   |
|  128  |  132  |  912  | +1.1665e+02 | 1.67e+01 | 1.82e-02 | 6.03e-17 | 1.00e+00 |  8.00e-04   |   4   |
|  129  |  133  |  917  | +1.1663e+02 | 1.67e+01 | 9.53e-03 | 5.33e-16 | 1.00e+00 |  8.00e-04   |   4   |
|  130  |  134  |  931  | +1.1658e+02 | 1.17e+02 | 9.97e-03 | 2.70e-15 | 1.00e+00 |  8.00e-04   |   2   |
|  131  |  135  |  958  | +1.1644e+02 | 2.34e+02 | 2.95e-02 | 5.00e-13 | 1.00e+00 |  8.00e-04   |   2   |
|  132  |  136  |  960  | +1.1627e+02 | 2.34e+02 | 2.92e-02 | 2.38e-15 | 1.00e+00 |  8.00e-04   |   4   |
|  133  |  137  |  963  | +1.1618e+02 | 2.34e+02 | 3.01e-02 | 2.95e-15 | 1.00e+00 |  8.00e-04   |   4   |
|  134  |  138  |  967  | +1.1613e+02 | 2.34e+02 | 2.53e-02 | 5.15e-16 | 1.00e+00 |  8.00e-04   |   4   |
|  135  |  139  |  969  | +1.1611e+02 | 2.34e+02 | 1.68e-02 | 8.67e-17 | 1.00e+00 |  8.00e-04   |   4   |
|  136  |  140  | 1002  | +1.1611e+02 | 4.73e+01 | 1.68e-02 | 8.67e-17 | 1.00e+00 |  8.00e-04   |   2   |
|  137  |  141  | 1028  | +1.1611e+02 | 7.25e+00 | 1.68e-02 | 8.67e-17 | 1.00e+00 |  8.00e-04   |   2   |
|  138  |  142  | 1037  | +1.1609e+02 | 1.45e+01 | 2.13e-02 | 3.31e-15 | 1.00e+00 |  8.00e-04   |   2   |
|  139  |  143  | 1040  | +1.1607e+02 | 1.45e+01 | 9.86e-03 | 7.50e-17 | 1.00e+00 |  8.00e-04   |   4   |
|  140  |  144  | 1053  | +1.1607e+02 | 1.45e+00 | 9.86e-03 | 7.50e-17 | 1.00e+00 |  8.00e-04   |   2   |
|  141  |  145  | 1060  | +1.1606e+02 | 1.01e+01 | 2.66e-03 | 8.53e-16 | 1.00e+00 |  8.00e-04   |   2   |
|  142  |  146  | 1069  | +1.1604e+02 | 2.03e+01 | 1.70e-02 | 1.92e-14 | 1.00e+00 |  8.00e-04   |   2   |
|  143  |  147  | 1072  | +1.1603e+02 | 2.03e+01 | 6.85e-03 | 4.86e-17 | 1.00e+00 |  8.00e-04   |   4   |
|  144  |  148  | 1086  | +1.1603e+02 | 2.03e+00 | 6.85e-03 | 4.86e-17 | 1.00e+00 |  8.00e-04   |   2   |
|  145  |  149  | 1093  | +1.1601e+02 | 1.42e+01 | 3.58e-03 | 5.58e-16 | 1.00e+00 |  8.00e-04   |   2   |
|  146  |  150  | 1101  | +1.1601e+02 | 1.42e+00 | 3.58e-03 | 5.58e-16 | 1.00e+00 |  8.00e-04   |   3   |
|  147  |  151  | 1106  | +1.1601e+02 | 9.94e+00 | 3.68e-03 | 1.44e-16 | 1.00e+00 |  8.00e-04   |   2   |
|  148  |  153  | 1113  | +1.1601e+02 | 9.94e-01 | 3.68e-03 | 1.44e-16 | 1.00e+00 |  8.00e-04   |   2   |
|  149  |  154  | 1118  | +1.1600e+02 | 6.96e+00 | 4.05e-03 | 6.18e-16 | 1.00e+00 |  8.00e-04   |   2   |
|  150  |  156  | 1124  | +1.1600e+02 | 6.96e-01 | 4.05e-03 | 6.18e-16 | 1.00e+00 |  8.00e-04   |   2   |
|  151  |  157  | 1128  | +1.1600e+02 | 4.87e+00 | 4.25e-03 | 2.95e-17 | 1.00e+00 |  8.00e-04   |   2   |
|  152  |  159  | 1133  | +1.1600e+02 | 2.44e+00 | 4.25e-03 | 2.95e-17 | 1.00e+00 |  8.00e-04   |   2   |
|  153  |  160  | 1137  | +1.1599e+02 | 4.87e+00 | 8.86e-03 | 5.03e-17 | 1.00e+00 |  8.00e-04   |   2   |
|  154  |  161  | 1141  | +1.1598e+02 | 4.87e+00 | 4.35e-03 | 5.20e-17 | 1.00e+00 |  8.00e-04   |   4   |
|  155  |  163  | 1146  | +1.1598e+02 | 2.44e+00 | 4.35e-03 | 5.20e-17 | 1.00e+00 |  8.00e-04   |   2   |
|  156  |  164  | 1151  | +1.1597e+02 | 4.87e+00 | 5.50e-03 | 2.36e-16 | 1.00e+00 |  8.00e-04   |   2   |
|  157  |  165  | 1154  | +1.1596e+02 | 4.87e+00 | 1.65e-03 | 2.78e-17 | 1.00e+00 |  8.00e-04   |   4   |
|  158  |  166  | 1161  | +1.1595e+02 | 3.41e+01 | 7.77e-03 | 5.31e-16 | 1.00e+00 |  8.00e-04   |   2   |
|  159  |  167  | 1175  | +1.1594e+02 | 3.41e+01 | 3.07e-02 | 4.28e-15 | 1.00e+00 |  8.00e-04   |   2   |
|  160  |  168  | 1177  | +1.1588e+02 | 3.41e+01 | 2.89e-02 | 2.43e-17 | 1.00e+00 |  8.00e-04   |   4   |
|  161  |  169  | 1179  | +1.1585e+02 | 3.41e+01 | 2.01e-02 | 1.73e-17 | 1.00e+00 |  8.00e-04   |   4   |
|  162  |  170  | 1202  | +1.1580e+02 | 6.82e+01 | 2.52e-02 | 2.46e-15 | 1.00e+00 |  8.00e-04   |   2   |
|  163  |  171  | 1205  | +1.1573e+02 | 6.82e+01 | 2.04e-02 | 3.61e-16 | 1.00e+00 |  8.00e-04   |   4   |
|  164  |  172  | 1215  | +1.1573e+02 | 6.82e+00 | 2.04e-02 | 3.61e-16 | 1.00e+00 |  8.00e-04   |   4   |
|  165  |  172  | 1225  | +1.1573e+02 | 6.82e-01 | 2.04e-02 | 3.61e-16 | 1.00e+00 |  8.00e-04   |   4   |
|  166  |  173  | 1227  | +1.1571e+02 | 4.77e+00 | 9.49e-03 | 2.30e-17 | 1.00e+00 |  8.00e-04   |   2   |
|  167  |  175  | 1234  | +1.1571e+02 | 1.99e+00 | 9.49e-03 | 2.30e-17 | 1.00e+00 |  8.00e-04   |   2   |
|  168  |  176  | 1238  | +1.1569e+02 | 1.39e+01 | 5.75e-03 | 4.68e-17 | 1.00e+00 |  8.00e-04   |   2   |
|  169  |  177  | 1253  | +1.1564e+02 | 9.73e+01 | 8.82e-03 | 4.83e-15 | 1.00e+00 |  8.00e-04   |   2   |
|  170  |  178  | 1279  | +1.1564e+02 | 2.23e+01 | 8.82e-03 | 4.83e-15 | 1.00e+00 |  8.00e-04   |   2   |
|  171  |  179  | 1299  | +1.1557e+02 | 1.56e+02 | 9.13e-03 | 1.56e-15 | 1.00e+00 |  8.00e-04   |   2   |
|  172  |  180  | 1327  | +1.1557e+02 | 1.56e+01 | 9.13e-03 | 1.56e-15 | 1.00e+00 |  8.00e-04   |   2   |
|  173  |  181  | 1348  | +1.1549e+02 | 1.09e+02 | 1.37e-02 | 2.50e-15 | 1.00e+00 |  8.00e-04   |   2   |
|  174  |  182  | 1370  | +1.1549e+02 | 1.09e+01 | 1.37e-02 | 2.50e-15 | 1.00e+00 |  8.00e-04   |   2   |
|  175  |  183  | 1385  | +1.1544e+02 | 7.64e+01 | 9.83e-03 | 5.33e-15 | 1.00e+00 |  8.00e-04   |   2   |
|  176  |  184  | 1406  | +1.1544e+02 | 7.64e+00 | 9.83e-03 | 5.33e-15 | 1.00e+00 |  8.00e-04   |   2   |
|  177  |  185  | 1418  | +1.1540e+02 | 1.53e+01 | 1.13e-02 | 4.47e-15 | 1.00e+00 |  8.00e-04   |   2   |
|  178  |  186  | 1431  | +1.1533e+02 | 1.07e+02 | 9.57e-03 | 7.80e-15 | 1.00e+00 |  8.00e-04   |   2   |
|  179  |  187  | 1449  | +1.1533e+02 | 1.07e+01 | 9.57e-03 | 7.80e-15 | 1.00e+00 |  8.00e-04   |   2   |
|  180  |  188  | 1462  | +1.1525e+02 | 7.49e+01 | 6.43e-03 | 1.18e-14 | 1.00e+00 |  8.00e-04   |   2   |
|  181  |  190  | 1475  | +1.1609e+02 | 9.84e+01 | 4.91e-02 | 2.04e-17 | 2.56e+15 |  8.00e-04   |   3   |
|  182  |  191  | 1478  | +1.1562e+02 | 9.84e+01 | 2.40e-02 | 1.00e-15 | 2.56e+15 |  8.00e-04   |   4   |
|  183  |  192  | 1480  | +1.1542e+02 | 9.84e+01 | 2.26e-02 | 9.71e-16 | 2.56e+15 |  8.00e-04   |   4   |
|  184  |  194  | 1482  | +1.1529e+02 | 9.84e+01 | 2.60e-02 | 2.43e-17 | 2.56e+15 |  8.00e-04   |   4   |
|  185  |  196  | 1484  | +1.1529e+02 | 9.84e+00 | 2.60e-02 | 2.43e-17 | 2.56e+15 |  8.00e-04   |   4   |
|  186  |  198  | 1486  | +1.1529e+02 | 9.84e-01 | 2.60e-02 | 2.43e-17 | 2.56e+15 |  8.00e-04   |   4   |
