method time lineages
LSD 1969.457426 354
LSD 1969.4862259999998 355
LSD 1969.501284 358
LSD 1969.5255343 360
LSD 1969.5784578999999 361
LSD 1969.6045569999999 362
LSD 1969.7370379999998 364
LSD 1969.73805 365
LSD 1969.7394009999998 366
LSD 1969.7651039999998 368
LSD 1969.7847699999998 369
LSD 1969.8232368999998 370
LSD 1969.854308 371
LSD 1969.9003569 372
LSD 1969.9033759999998 373
LSD 1969.9382099999998 374
LSD 1969.9463868999999 376
LSD 1969.9725469999998 377
LSD 1969.9943689 378
LSD 1970.0505524999999 379
LSD 1970.0605259999998 380
LSD 1970.1165399999998 381
LSD 1970.1188389 382
LSD 1970.1240802999998 383
LSD 1970.1408869 384
LSD 1970.1603309999998 385
LSD 1970.161451 386
LSD 1970.2643699999999 387
LSD 1970.317075 388
LSD 1970.368536 390
LSD 1970.3743369 391
LSD 1970.462059 392
LSD 1970.5014959999999 393
LSD 1970.559466 394
LSD 1970.6082869 395
LSD 1970.6760568999998 396
LSD 1970.8743889999998 397
LSD 1970.9714659999997 398
LSD 1971.00463 399
LSD 1971.1010499999998 400
LSD 1971.1151539999998 401
LSD 1971.1898362 402
LSD 1971.1910659999999 403
LSD 1971.2505528999998 404
LSD 1971.473865 405
LSD 1971.4972199999997 406
LSD 1971.57056 407
LSD 1971.598026 408
LSD 1971.7577198999998 409
LSD 1971.7673479999999 411
LSD 1971.8011189 412
LSD 1971.8723768999998 413
LSD 1971.8875959999998 414
LSD 1972.0047528999999 415
LSD 1972.0344819999998 416
LSD 1972.0852639999998 417
LSD 1972.16809 418
LSD 1972.1712509999998 419
LSD 1972.1755899999998 420
LSD 1972.3128399999998 421
LSD 1972.3179819999998 422
LSD 1972.3338849999998 423
LSD 1972.3707068999997 425
LSD 1972.4829269 426
LSD 1972.488246 439
LSD 1972.60567 440
LSD 1972.747508 441
LSD 1972.7896379999997 446
LSD 1972.851338 447
LSD 1972.996573 448
LSD 1973.018236 449
LSD 1973.0434761 450
LSD 1973.0926659999998 451
LSD 1973.1127299999998 452
LSD 1973.1394999999998 453
LSD 1973.1483759999999 454
LSD 1973.321661 455
LSD 1973.3257859999999 456
LSD 1973.3577659999999 457
LSD 1973.4033461999998 458
LSD 1973.4296259999999 459
LSD 1973.5840859999998 460
LSD 1973.6695399999999 461
LSD 1973.864848 462
LSD 1973.9067768999998 463
LSD 1973.9278259999999 464
LSD 1974.0309859999998 465
LSD 1974.2495099999999 466
LSD 1974.3677959999998 467
LSD 1974.6490129 468
LSD 1974.6560961999999 469
LSD 1974.661238 470
LSD 1974.7261399999998 471
LSD 1974.9033399999998 472
LSD 1975.275058 473
LSD 1975.3107668999999 474
LSD 1975.4196869999998 475
LSD 1975.4239859999998 476
LSD 1975.4591028999998 477
LSD 1975.474603 478
LSD 1975.6834709999998 479
LSD 1975.7258459999998 480
LSD 1975.8316449999998 481
LSD 1976.3119798999999 482
LSD 1976.7200979999998 483
LSD 1976.9260299999999 484
LSD 1977.0670959999998 485
LSD 1977.217211 486
LSD 1977.2227799999998 487
LSD 1977.3474099999999 488
LSD 1977.41413 489
LSD 1977.6491399999998 490
LSD 1977.9320999 491
LSD 1978.0410368999999 492
LSD 1978.1217298999998 493
LSD 1978.145106 494
LSD 1978.1786599999998 495
LSD 1978.1799299999998 496
LSD 1978.3010579999998 498
LSD 1978.5444188999998 499
LSD 1978.9467309999998 501
LSD 1979.000112 502
LSD 1979.100804 503
LSD 1979.2245598999998 504
LSD 1979.3295209999999 505
LSD 1979.3656268999998 506
LSD 1979.4390999999998 507
LSD 1979.5305059999998 508
LSD 1979.6547268999998 509
LSD 1980.1503099999998 510
LSD 1980.2033 511
LSD 1980.3234759999998 512
LSD 1980.603318 513
LSD 1982.2025565 514
LSD 1982.3931369 515
LSD 1982.5642759999998 516
LSD 1982.72247 517
LSD 1982.9795889999998 518
LSD 1983.2980969999999 519
LSD 1983.4496198999998 520
LSD 1983.5295889999998 521
LSD 1983.571446 522
LSD 1983.7841399999998 523
LSD 1983.8521199 524
LSD 1984.02607 525
LSD 1984.3390399999998 526
LSD 1984.378859 527
LSD 1984.4032688999998 528
LSD 1984.5600759999998 529
LSD 1984.5998898999999 530
LSD 1984.652007 531
LSD 1984.8939469999998 532
LSD 1985.3351469 533
LSD 1985.6727799999999 534
LSD 1986.4091459999997 535
LSD 1986.50056 536
LSD 1986.5522099999998 537
LSD 1986.605138 538
LSD 1986.6725181999998 539
LSD 1987.2403109999998 540
LSD 1987.3045039999997 541
LSD 1987.6227 542
LSD 1987.6701259999998 543
LSD 1988.2377998999998 544
LSD 1988.3468259999997 545
LSD 1988.4371969 546
LSD 1988.7758959999999 547
LSD 1988.822886 548
LSD 1988.998326 549
LSD 1989.3904599999998 551
LSD 1989.6100399 553
LSD 1989.6405449999997 554
LSD 1990.0810698999999 555
LSD 1990.287821 556
LSD 1990.4400759999999 557
LSD 1990.4725769 558
LSD 1990.5657099999999 559
LSD 1990.7276049999998 561
LSD 1990.7719548999999 562
LSD 1991.22202 564
LSD 1991.3527559999998 565
LSD 1991.3936949999998 566
LSD 1991.563066 567
LSD 1991.6971199999998 568
LSD 1991.8461459999999 569
LSD 1991.885112 570
LSD 1992.01859 571
LSD 1992.4925759999999 572
LSD 1992.499901 573
LSD 1992.599 574
LSD 1992.7453079999998 575
LSD 1993.2187499 576
LSD 1993.2602459999998 577
LSD 1993.4846079999998 578
LSD 1993.7229499999999 579
LSD 1993.8157688999997 580
LSD 1993.8158849999998 581
LSD 1993.8292098999998 582
LSD 1994.3156719999997 583
LSD 1995.221447 584
LSD 1995.379896 585
LSD 1995.4485889999999 586
LSD 1995.4765479999999 587
LSD 1995.5316579999999 588
LSD 1995.5865459999998 589
LSD 1995.5933859999998 590
LSD 1995.7166699999998 591
LSD 1995.7761899999998 592
LSD 1995.9174168999998 593
LSD 1995.9820588999999 594
LSD 1995.9875361 595
LSD 1996.0443524999998 596
LSD 1996.1676879999998 597
LSD 1996.2980109999999 598
LSD 1996.3328668999998 599
LSD 1996.4065868999999 600
LSD 1996.4463342999998 602
LSD 1996.493276 603
LSD 1996.514205 604
LSD 1996.5293218999998 603
LSD 1996.5883259999998 604
LSD 1996.6033309999998 603
LSD 1996.6544869 604
LSD 1996.7320298999998 603
LSD 1996.7648379999998 602
LSD 1996.7731298999997 601
LSD 1996.7951079 599
LSD 1996.8059379999997 598
LSD 1996.815684 599
LSD 1996.8798359999998 600
LSD 1996.8941268999997 601
LSD 1996.9403269 600
LSD 1996.9429409999998 599
LSD 1996.997815 598
LSD 1996.998586 599
LSD 1997.0170182 598
LSD 1997.055338 597
LSD 1997.0607699999998 596
LSD 1997.1292899999999 595
LSD 1997.1374849999997 594
LSD 1997.153946 593
LSD 1997.189598 592
LSD 1997.2151069999998 593
LSD 1997.2178999999999 594
LSD 1997.2280309999999 593
LSD 1997.233384 592
LSD 1997.247111 591
LSD 1997.2525999999998 590
LSD 1997.3018379999999 589
LSD 1997.3019289999997 588
LSD 1997.3234409 590
LSD 1997.3739859999998 591
LSD 1997.397814 590
LSD 1997.4443969 589
LSD 1997.5046564999998 588
LSD 1997.5297359999997 589
LSD 1997.5375189 588
LSD 1997.5540319999998 587
LSD 1997.5707467999998 588
LSD 1997.6279639999998 587
LSD 1997.6881944999998 586
LSD 1997.6968124999999 587
LSD 1997.7458259999999 586
LSD 1997.8723109999999 587
LSD 1997.9018709999998 586
LSD 1997.956726 585
LSD 1997.986086 586
LSD 1998.0143179999998 585
LSD 1998.1020609999998 586
LSD 1998.1236714999998 587
LSD 1998.1241859999998 588
LSD 1998.1922757999998 587
LSD 1998.1950249999998 586
LSD 1998.2028999999998 587
LSD 1998.2416399999997 586
LSD 1998.2424459999997 587
LSD 1998.26076 586
LSD 1998.2607719999999 585
LSD 1998.2608218999999 584
LSD 1998.2734999999998 586
LSD 1998.437886 587
LSD 1998.445812 594
LSD 1998.5120988999997 595
LSD 1998.5923349999998 594
LSD 1998.5950659999999 593
LSD 1998.648763 594
LSD 1998.676939 595
LSD 1998.7237899 594
LSD 1998.79498 595
LSD 1998.8608009999998 594
LSD 1998.865566 596
LSD 1998.893668 595
LSD 1998.974186 596
LSD 1999.1204859999998 597
LSD 1999.1561659999998 598
LSD 1999.1801959999998 599
LSD 1999.1892314999998 600
LSD 1999.22599 601
LSD 1999.2387079999999 602
LSD 1999.2799509999998 601
LSD 1999.336406 602
LSD 1999.3621509999998 601
LSD 1999.3762209 602
LSD 1999.3810899999999 603
LSD 1999.3955414999998 604
LSD 1999.4114768999998 603
LSD 1999.4267679999998 604
LSD 1999.42852 606
LSD 1999.4835399999997 607
LSD 1999.491396 608
LSD 1999.5001962 609
LSD 1999.5347868999997 608
LSD 1999.5348099999999 607
LSD 1999.6142679999998 606
LSD 1999.630659 606
LSD 1999.6416654999998 605
LSD 1999.6642264999998 606
LSD 1999.6854759999999 605
LSD 1999.6855299999997 604
LSD 1999.7073259999997 603
LSD 1999.7759199999998 602
LSD 1999.7763699999998 603
LSD 1999.8033139999998 602
LSD 1999.8287099999998 603
LSD 1999.8838689 604
LSD 1999.8974609999998 605
LSD 1999.9402759999998 604
LSD 2000.0268468999998 605
LSD 2000.0505309999999 607
LSD 2000.0592459999998 608
LSD 2000.0662595 608
LSD 2000.0854568999998 607
LSD 2000.0937198999998 606
LSD 2000.1430299999997 605
LSD 2000.1895688999998 604
LSD 2000.219676 603
LSD 2000.2224459999998 604
LSD 2000.237776 605
LSD 2000.2953819999998 606
LSD 2000.2954759999998 609
LSD 2000.301736 610
LSD 2000.3038259999998 611
LSD 2000.3567259999998 610
LSD 2000.414255 609
LSD 2000.5484459999998 608
LSD 2000.5648644999999 607
LSD 2000.6005599999999 606
LSD 2000.6050799999998 607
LSD 2000.6306898999999 606
LSD 2000.6443548999998 605
LSD 2000.6881899999998 604
LSD 2000.7196688999998 605
LSD 2000.822487 604
LSD 2000.8498869999999 603
LSD 2000.8580359999999 602
LSD 2000.8580869999998 601
LSD 2000.8608459999998 600
LSD 2000.8718039999999 599
LSD 2000.929966 600
LSD 2000.9484899999998 599
LSD 2000.9539599999998 598
LSD 2000.9758368999999 597
LSD 2001.0059565 596
LSD 2001.0059614999998 595
LSD 2001.0416868999998 594
LSD 2001.0443999999998 593
LSD 2001.0470742999998 592
LSD 2001.0498959999998 591
LSD 2001.0499708999998 592
LSD 2001.0799949999998 591
LSD 2001.0992059999999 590
LSD 2001.14844 589
LSD 2001.293714 588
LSD 2001.3320499 587
LSD 2001.382782 588
LSD 2001.3883999999998 589
LSD 2001.3922599999999 588
LSD 2001.3922999999998 587
LSD 2001.3977529 586
LSD 2001.3977899999998 585
LSD 2001.40601 584
LSD 2001.425186 583
LSD 2001.4553388999998 582
LSD 2001.5128558 581
LSD 2001.5210499999998 583
LSD 2001.5341555999998 584
LSD 2001.5382539999998 585
LSD 2001.54848 584
LSD 2001.5594859999999 583
LSD 2001.567226 584
LSD 2001.5793989 585
LSD 2001.583512 586
LSD 2001.6087499999999 585
LSD 2001.6279019999997 586
LSD 2001.6812029999999 587
LSD 2001.6854759999999 586
LSD 2001.7155599999999 585
LSD 2001.7237343 584
LSD 2001.7260159999998 585
LSD 2001.7347578999997 584
LSD 2001.7703559999998 583
LSD 2001.775886 582
LSD 2001.7785594999998 581
LSD 2001.781376 580
LSD 2001.784982 581
LSD 2001.79453 582
LSD 2001.8306739999998 581
LSD 2001.8333859999998 580
LSD 2001.83343 579
LSD 2001.858106 578
LSD 2001.8662739999997 577
LSD 2001.8818468999998 578
LSD 2001.8937179999998 577
LSD 2001.934787 576
LSD 2001.984276 577
LSD 2001.986029 579
LSD 2001.9868645 578
LSD 2001.9922359999998 577
LSD 2001.9970459999997 579
LSD 2002.005986 578
LSD 2002.0224589 577
LSD 2002.0225199999998 576
LSD 2002.0292709999999 577
LSD 2002.0580401999998 576
LSD 2002.0607559999999 575
LSD 2002.0635779999998 574
LSD 2002.080004 573
LSD 2002.085459 573
LSD 2002.0855199999999 572
LSD 2002.121078 571
LSD 2002.1566979999998 570
LSD 2002.1594495999998 569
LSD 2002.1595148 568
LSD 2002.17357 569
LSD 2002.1758719999998 568
LSD 2002.176411 569
LSD 2002.1950768 568
LSD 2002.1951199999999 567
LSD 2002.2135019999998 570
LSD 2002.2197039999999 569
LSD 2002.233415 568
LSD 2002.2420359999999 569
LSD 2002.2472469999998 570
LSD 2002.2675889999998 571
LSD 2002.2882029999998 570
LSD 2002.2909399999999 569
LSD 2002.290998 568
LSD 2002.29372 567
LSD 2002.2991459999998 567
LSD 2002.3299859999997 568
LSD 2002.3374509999999 567
LSD 2002.337525 567
LSD 2002.3539743 567
LSD 2002.3895599999998 566
LSD 2002.392285 565
LSD 2002.414243 564
LSD 2002.428606 566
LSD 2002.4663299 565
LSD 2002.513767 567
LSD 2002.5265624999997 566
LSD 2002.5266299999998 566
LSD 2002.5567299999998 565
LSD 2002.5840799999999 564
LSD 2002.5977799999998 563
LSD 2002.6333398999998 562
LSD 2002.6580719999997 561
LSD 2002.6717749999998 560
LSD 2002.6718188999998 559
LSD 2002.6936644999998 558
LSD 2002.729326 557
LSD 2002.7359308999999 558
LSD 2002.7377079999999 559
LSD 2002.7566989999998 558
LSD 2002.7908589999997 559
LSD 2002.802855 560
LSD 2002.8458769 561
LSD 2002.8470859999998 560
LSD 2002.8882449999999 559
LSD 2002.9292759999998 558
LSD 2002.9703419999998 557
LSD 2002.9868668999998 556
LSD 2002.9977189999997 555
LSD 2003.005966 554
LSD 2003.008825 553
LSD 2003.0169359999998 552
LSD 2003.0170079999998 551
LSD 2003.0170099999998 550
LSD 2003.0443509999998 552
LSD 2003.0607509999998 551
LSD 2003.0639029 552
LSD 2003.0662759999998 551
LSD 2003.0744449999997 550
LSD 2003.0858419999997 551
LSD 2003.1046562 550
LSD 2003.1155459999998 549
LSD 2003.1237419999998 548
LSD 2003.1374568999997 547
LSD 2003.1402848999999 546
LSD 2003.153946 546
LSD 2003.156642 545
LSD 2003.159475 544
LSD 2003.1703459999999 543
LSD 2003.1813599999998 542
LSD 2003.1895359999999 541
LSD 2003.1923199999999 540
LSD 2003.1950528999998 539
LSD 2003.2118761 540
LSD 2003.2169789999998 539
LSD 2003.2518699999998 540
LSD 2003.2772559999999 539
LSD 2003.2773088999998 538
LSD 2003.3056459999998 539
LSD 2003.3239499999997 540
LSD 2003.326586 539
LSD 2003.3292049999998 538
LSD 2003.3429545 537
LSD 2003.345776 536
LSD 2003.3540259999997 535
LSD 2003.370342 534
LSD 2003.3703659999999 533
LSD 2003.39232 532
LSD 2003.4033198999998 531
LSD 2003.403852 535
LSD 2003.4251259999999 534
LSD 2003.4444088999999 533
LSD 2003.45807 532
LSD 2003.4635988999999 531
LSD 2003.4636059999998 530
LSD 2003.4737859999998 531
LSD 2003.4797988999999 532
LSD 2003.4800225 531
LSD 2003.4854962 530
LSD 2003.5265668999998 529
LSD 2003.5294059999999 530
LSD 2003.5374379999998 529
LSD 2003.543021 528
LSD 2003.5649379999998 527
LSD 2003.5732209999999 526
LSD 2003.5813359999997 525
LSD 2003.5813469999998 524
LSD 2003.5950888999998 523
LSD 2003.6332968999998 524
LSD 2003.653226 525
LSD 2003.6580459999998 524
LSD 2003.6717459999998 523
LSD 2003.6958188999997 524
LSD 2003.6963819999999 523
LSD 2003.699142 522
LSD 2003.734814 520
LSD 2003.7676401999997 519
LSD 2003.7758589999999 518
LSD 2003.7895479999997 517
LSD 2003.7922419999998 516
LSD 2003.7922959999999 515
LSD 2003.7992459999998 516
LSD 2003.8339259999998 517
LSD 2003.8416499999998 516
LSD 2003.8498389999997 515
LSD 2003.852612 514
LSD 2003.8717459999998 513
LSD 2003.910058 512
LSD 2003.91007 511
LSD 2003.9237779999999 510
LSD 2003.9594389999997 509
LSD 2003.9785 509
LSD 2003.9785528999998 508
LSD 2003.9950359999998 507
LSD 2004.0031999999999 506
LSD 2004.003286 505
LSD 2004.0143119999998 504
LSD 2004.0251359999997 504
LSD 2004.0416742999998 503
LSD 2004.0417208999997 502
LSD 2004.0581059999997 501
LSD 2004.0607569 500
LSD 2004.0635959999997 502
LSD 2004.0744359999999 501
LSD 2004.077302 500
LSD 2004.0991659999997 498
LSD 2004.1092849 499
LSD 2004.1155459999998 498
LSD 2004.1347359999997 497
LSD 2004.1511619999999 496
LSD 2004.1539369999998 495
LSD 2004.156642 494
LSD 2004.2142849999998 493
LSD 2004.2305959999999 492
LSD 2004.2403949999998 495
LSD 2004.24706 494
LSD 2004.247068 493
LSD 2004.2471249999999 492
LSD 2004.249862 491
LSD 2004.2499208999998 490
LSD 2004.2543489999998 491
LSD 2004.267054 492
LSD 2004.3128308999999 491
LSD 2004.329319 490
LSD 2004.3430181999997 489
LSD 2004.3512039999998 488
LSD 2004.3541899999998 489
LSD 2004.3785308999998 488
LSD 2004.3786059999998 487
LSD 2004.4032859999998 487
LSD 2004.4196619999998 486
LSD 2004.427986 485
LSD 2004.4361399999998 484
LSD 2004.4388509999999 483
LSD 2004.4434789999998 485
LSD 2004.4618699999999 486
LSD 2004.4772524999998 485
LSD 2004.4854899999998 484
LSD 2004.5046668999998 483
LSD 2004.553968 482
LSD 2004.5567259999998 481
LSD 2004.559527 480
LSD 2004.5814039999998 480
LSD 2004.611446 479
LSD 2004.6114624999998 478
LSD 2004.6279459999998 477
LSD 2004.6306459999998 476
LSD 2004.6306879999997 475
LSD 2004.6430099999998 476
LSD 2004.6471308999999 475
LSD 2004.6616299999998 476
LSD 2004.7100509999998 475
LSD 2004.7238068999998 474
LSD 2004.7238069999999 473
LSD 2004.7265419999999 472
LSD 2004.7320664999997 471
LSD 2004.7347449999997 470
LSD 2004.7364798999997 471
LSD 2004.7732099999998 470
LSD 2004.8161759999998 471
LSD 2004.8196859999998 470
LSD 2004.8773029 469
LSD 2004.8991459999997 468
LSD 2004.9950568999998 467
LSD 2005.014256 466
LSD 2005.0169509999998 465
LSD 2005.0196549999998 464
LSD 2005.0224549999998 463
LSD 2005.0525559999999 462
LSD 2005.056811 463
LSD 2005.0580469999998 462
LSD 2005.0772688999998 461
LSD 2005.0881779999997 460
LSD 2005.0912199 461
LSD 2005.0937259999998 460
LSD 2005.099151 459
LSD 2005.0991588999998 458
LSD 2005.1155399999998 457
LSD 2005.15116 456
LSD 2005.1566509999998 455
LSD 2005.1648469999998 454
LSD 2005.1756699999999 455
LSD 2005.1758939999997 454
LSD 2005.186419 455
LSD 2005.1895419999998 454
LSD 2005.1950399999998 453
LSD 2005.222439 452
LSD 2005.2280039999998 451
LSD 2005.2416899999998 450
LSD 2005.2470589999998 449
LSD 2005.249846 448
LSD 2005.2498819999998 447
LSD 2005.2525299999998 446
LSD 2005.2662489 445
LSD 2005.279942 444
LSD 2005.2881419999999 443
LSD 2005.3047459999998 442
LSD 2005.3101309999997 441
LSD 2005.3457459999997 440
LSD 2005.3567208999998 439
LSD 2005.3595199999997 438
LSD 2005.3868588999999 437
LSD 2005.3900089999997 438
LSD 2005.3941859999998 440
LSD 2005.4142399999998 439
LSD 2005.416955 438
LSD 2005.471766 437
LSD 2005.4772709999997 436
LSD 2005.4826549 435
LSD 2005.4826709999998 434
LSD 2005.5447009999998 435
LSD 2005.5511456 434
LSD 2005.5677059999998 433
LSD 2005.5759268999998 432
LSD 2005.595048 431
LSD 2005.6021468999998 432
LSD 2005.6279459999998 431
LSD 2005.6361749999999 430
LSD 2005.6553509999999 429
LSD 2005.6553569999999 428
LSD 2005.6742943 429
LSD 2005.68545 428
LSD 2005.7046569999998 427
LSD 2005.723689 426
LSD 2005.7237649999997 425
LSD 2005.7265589999997 424
LSD 2005.7320499999998 424
LSD 2005.7869359999997 423
LSD 2005.8343661 424
LSD 2005.8421959999998 425
LSD 2005.8662649999999 423
LSD 2005.8799419999998 422
LSD 2005.9018749999998 421
LSD 2005.9128389999998 420
LSD 2005.934816 419
LSD 2005.951187 418
LSD 2005.956706 417
LSD 2005.9913479999998 418
LSD 2006.0114789999998 417
LSD 2006.0361782999998 415
LSD 2006.0388569999998 414
LSD 2006.0388698 413
LSD 2006.0772299999999 412
LSD 2006.1161819999998 413
LSD 2006.1265368999998 412
LSD 2006.1457659999999 411
LSD 2006.1697 412
LSD 2006.1922419999999 411
LSD 2006.2318128999998 412
LSD 2006.2461359999998 414
LSD 2006.2607819999998 413
LSD 2006.29641 412
LSD 2006.324948 413
LSD 2006.3573319999998 414
LSD 2006.369002 415
LSD 2006.3786208999998 414
LSD 2006.4005659999998 413
LSD 2006.4114639999998 412
LSD 2006.411504 411
LSD 2006.4143 410
LSD 2006.4196697999998 409
LSD 2006.4917759999998 410
LSD 2006.5539299999998 410
LSD 2006.5661469 411
LSD 2006.5860578999998 412
LSD 2006.5868389999998 411
LSD 2006.5869269999998 410
LSD 2006.6251369 409
LSD 2006.630671 408
LSD 2006.6525699999997 407
LSD 2006.6625599999998 408
