Launching LogDate version 1.2.1
Objective function: wLogDate
Finished initialization with random seed 448
Initial state:
mu = 0.0006735592864570432
fx = 40.26026277318718
Maximum constraint violation: 1.6263032587282567e-19
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  | penalty  |barrier param|CG stop|
|  29   |  29   |  414  | +3.6372e+01 | 4.09e-05 | 1.88e+04 | 1.28e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  30   |  30   |  415  | +3.6372e+01 | 2.04e-05 | 1.88e+04 | 1.28e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  31   |  31   |  416  | +3.6372e+01 | 1.02e-05 | 1.88e+04 | 1.28e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  32   |  32   |  417  | +3.6372e+01 | 5.11e-06 | 1.88e+04 | 1.28e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  33   |  33   |  418  | +3.6372e+01 | 2.56e-06 | 1.88e+04 | 1.28e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  34   |  34   |  419  | +3.6372e+01 | 1.28e-06 | 1.88e+04 | 1.28e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  35   |  35   |  420  | +3.6371e+01 | 1.28e-06 | 9.27e+03 | 1.28e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  36   |  36   |  422  | +3.6364e+01 | 8.94e-06 | 4.36e+03 | 1.28e-04 | 1.00e+00 |  1.00e-01   |   2   |
|  37   |  37   |  424  | +3.6354e+01 | 6.26e-05 | 1.85e+03 | 1.29e-04 | 1.00e+00 |  1.00e-01   |   2   |
|  38   |  38   |  427  | +3.6354e+01 | 3.13e-05 | 1.85e+03 | 1.29e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  39   |  39   |  429  | +3.6353e+01 | 3.13e-05 | 1.26e+04 | 1.31e-04 | 1.00e+00 |  1.00e-01   |   2   |
|  40   |  40   |  435  | +3.6342e+01 | 2.19e-04 | 1.74e+04 | 1.33e-04 | 7.61e+02 |  1.00e-01   |   2   |
|  41   |  41   |  447  | +3.6428e+01 | 1.53e-03 | 3.47e+04 | 1.46e-04 | 1.01e+03 |  1.00e-01   |   2   |
|  42   |  42   |  473  | +3.8788e+01 | 3.07e-03 | 1.35e+04 | 2.36e-04 | 1.71e+03 |  1.00e-01   |   2   |
|  43   |  43   |  483  | +3.8788e+01 | 1.53e-03 | 1.35e+04 | 2.36e-04 | 1.71e+03 |  1.00e-01   |   3   |
|  44   |  44   |  493  | +3.8788e+01 | 7.67e-04 | 1.35e+04 | 2.36e-04 | 1.71e+03 |  1.00e-01   |   3   |
|  45   |  45   |  503  | +3.8788e+01 | 3.83e-04 | 1.35e+04 | 2.36e-04 | 1.71e+03 |  1.00e-01   |   3   |
|  46   |  46   |  514  | +3.9359e+01 | 7.67e-04 | 9.99e+04 | 2.59e-04 | 1.71e+03 |  1.00e-01   |   3   |
|  47   |  47   |  526  | +4.0279e+01 | 5.37e-03 | 4.72e+04 | 3.04e-04 | 2.11e+03 |  1.00e-01   |   2   |
|  48   |  48   |  544  | +4.0279e+01 | 2.68e-03 | 4.72e+04 | 3.04e-04 | 2.11e+03 |  1.00e-01   |   3   |
|  49   |  49   |  562  | +4.6618e+01 | 2.68e-03 | 7.31e+03 | 4.62e-04 | 2.11e+03 |  1.00e-01   |   3   |
|  50   |  50   |  574  | +5.0507e+01 | 5.37e-03 | 9.27e+03 | 6.21e-04 | 2.11e+03 |  1.00e-01   |   3   |
|  51   |  51   |  586  | +5.8764e+01 | 1.07e-02 | 1.83e+04 | 9.37e-04 | 2.11e+03 |  1.00e-01   |   2   |
|  52   |  52   |  605  | +7.5431e+01 | 1.07e-02 | 9.57e+03 | 1.57e-03 | 2.11e+03 |  1.00e-01   |   3   |
|  53   |  53   |  615  | +9.0634e+01 | 1.07e-02 | 1.36e+04 | 2.20e-03 | 2.11e+03 |  1.00e-01   |   3   |
|  54   |  54   |  629  | +9.9450e+01 | 2.15e-02 | 6.46e+03 | 2.83e-03 | 2.11e+03 |  1.00e-01   |   3   |
|  55   |  55   |  642  | +1.2073e+02 | 2.15e-02 | 2.02e+03 | 4.10e-03 | 2.11e+03 |  1.00e-01   |   3   |
|  56   |  56   |  651  | +1.3964e+02 | 2.15e-02 | 1.44e+03 | 5.35e-03 | 2.11e+03 |  1.00e-01   |   3   |
|  57   |  57   |  666  | +1.4478e+02 | 1.50e-01 | 6.93e+02 | 6.61e-03 | 2.11e+03 |  1.00e-01   |   2   |
|  58   |  58   |  687  | +2.3947e+02 | 3.01e-01 | 3.26e+02 | 1.54e-02 | 2.11e+03 |  1.00e-01   |   3   |
|  59   |  59   |  701  | +3.3649e+02 | 6.01e-01 | 8.16e+02 | 3.43e-02 | 2.11e+03 |  1.00e-01   |   3   |
|  60   |  60   |  709  | +4.5018e+02 | 1.20e+00 | 3.62e+02 | 7.77e-02 | 2.11e+03 |  1.00e-01   |   3   |
|  61   |  61   |  711  | +5.7352e+02 | 1.20e+00 | 8.02e+00 | 1.30e-01 | 2.11e+03 |  1.00e-01   |   3   |
|  62   |  62   |  713  | +6.3372e+02 | 2.41e+00 | 8.35e+01 | 1.88e-01 | 2.11e+03 |  1.00e-01   |   3   |
|  63   |  63   |  715  | +7.3500e+02 | 4.81e+00 | 3.06e+01 | 2.92e-01 | 2.11e+03 |  1.00e-01   |   3   |
|  64   |  64   |  717  | +8.7339e+02 | 9.62e+00 | 8.62e+00 | 4.68e-01 | 2.11e+03 |  1.00e-01   |   3   |
|  65   |  65   |  719  | +1.0394e+03 | 5.99e+01 | 1.85e+00 | 7.35e-01 | 2.11e+03 |  1.00e-01   |   3   |
|  66   |  66   |  720  | +1.2106e+03 | 1.04e+02 | 1.21e+00 | 1.12e+00 | 2.11e+03 |  1.00e-01   |   4   |
|  67   |  67   |  721  | +1.2795e+03 | 1.04e+02 | 6.30e+00 | 1.74e+00 | 2.11e+03 |  1.00e-01   |   4   |
|  68   |  68   |  723  | +1.2698e+03 | 1.04e+02 | 3.93e-01 | 7.99e-01 | 2.11e+03 |  1.00e-01   |   3   |
|  69   |  69   |  724  | +1.2591e+03 | 1.04e+02 | 4.20e-01 | 6.08e-01 | 2.11e+03 |  1.00e-01   |   3   |
|  70   |  70   |  725  | +1.2516e+03 | 1.04e+02 | 2.21e+00 | 4.67e-01 | 2.11e+03 |  1.00e-01   |   3   |
|  71   |  71   |  726  | +1.2475e+03 | 1.04e+02 | 3.44e-01 | 3.41e-01 | 2.11e+03 |  1.00e-01   |   3   |
|  72   |  72   |  727  | +1.2431e+03 | 1.04e+02 | 5.88e-01 | 2.61e-01 | 2.11e+03 |  1.00e-01   |   3   |
|  73   |  73   |  728  | +1.2415e+03 | 1.04e+02 | 2.19e-01 | 1.54e-01 | 2.11e+03 |  1.00e-01   |   3   |
|  74   |  74   |  729  | +1.2398e+03 | 1.04e+02 | 8.77e-02 | 1.07e-01 | 2.11e+03 |  1.00e-01   |   3   |
|  75   |  75   |  730  | +1.2322e+03 | 1.04e+02 | 8.64e-02 | 2.45e-02 | 2.11e+03 |  1.00e-01   |   3   |
|  76   |  76   |  731  | +1.2228e+03 | 1.04e+02 | 9.21e-02 | 5.35e-04 | 2.11e+03 |  1.00e-01   |   3   |
|  77   |  77   |  732  | +1.2004e+03 | 1.04e+02 | 9.84e-02 | 1.28e-15 | 2.11e+03 |  1.00e-01   |   2   |
|  78   |  78   |  734  | +1.2004e+03 | 1.04e+01 | 9.84e-02 | 1.28e-15 | 2.11e+03 |  1.00e-01   |   2   |
|  79   |  79   |  735  | +1.1868e+03 | 7.25e+01 | 1.03e-01 | 8.60e-16 | 2.11e+03 |  1.00e-01   |   2   |
|  80   |  80   |  736  | +1.1627e+03 | 1.18e+02 | 1.04e-01 | 1.50e-15 | 2.11e+03 |  1.00e-01   |   2   |
|  81   |  81   |  738  | +1.1627e+03 | 1.18e+01 | 1.04e-01 | 1.50e-15 | 2.11e+03 |  1.00e-01   |   2   |
|  82   |  82   |  739  | +1.1524e+03 | 8.29e+01 | 9.51e-02 | 1.58e-15 | 2.11e+03 |  1.00e-01   |   2   |
|  83   |  83   |  740  | +1.1436e+03 | 8.29e+01 | 9.12e-02 | 2.00e-15 | 2.11e+03 |  1.00e-01   |   2   |
|  84   |  84   |  741  | +1.1322e+03 | 1.06e+02 | 8.42e-02 | 2.62e-15 | 2.11e+03 |  1.00e-01   |   2   |
|  85   |  85   |  742  | +1.1219e+03 | 1.14e+02 | 7.66e-02 | 2.04e-15 | 2.11e+03 |  1.00e-01   |   2   |
|  86   |  85   |  742  | +1.1219e+03 | 5.68e+02 | 1.22e-01 | 2.04e-15 | 1.00e+00 |  2.00e-02   |   0   |
|  87   |  86   |  744  | +1.1219e+03 | 1.07e+02 | 1.22e-01 | 2.04e-15 | 1.00e+00 |  2.00e-02   |   3   |
|  88   |  87   |  745  | +1.0124e+03 | 1.44e+02 | 1.12e-01 | 2.01e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  89   |  88   |  746  | +9.2380e+02 | 1.44e+02 | 5.69e-02 | 1.94e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  90   |  89   |  747  | +8.4918e+02 | 1.44e+02 | 5.04e-02 | 1.70e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  91   |  90   |  748  | +7.8212e+02 | 1.44e+02 | 4.83e-02 | 1.33e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  92   |  91   |  749  | +6.8955e+02 | 1.72e+02 | 5.27e-02 | 1.57e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  93   |  92   |  750  | +6.3356e+02 | 1.72e+02 | 4.06e-02 | 1.43e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  94   |  93   |  751  | +5.6980e+02 | 1.72e+02 | 3.97e-02 | 1.69e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  95   |  94   |  752  | +5.2983e+02 | 1.72e+02 | 3.69e-02 | 1.82e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  96   |  95   |  753  | +4.7743e+02 | 1.72e+02 | 3.15e-02 | 3.26e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  97   |  96   |  754  | +4.3528e+02 | 1.72e+02 | 2.47e-02 | 1.86e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  98   |  97   |  755  | +4.1234e+02 | 1.72e+02 | 2.14e-02 | 1.49e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  99   |  98   |  756  | +3.5510e+02 | 1.72e+02 | 2.03e-02 | 2.09e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  100  |  99   |  758  | +3.5510e+02 | 4.45e+01 | 2.03e-02 | 2.09e-15 | 1.00e+00 |  2.00e-02   |   3   |
|  101  |  100  |  759  | +3.1946e+02 | 1.25e+02 | 1.88e-02 | 1.10e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  102  |  101  |  760  | +3.0138e+02 | 1.25e+02 | 1.83e-02 | 1.06e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  103  |  102  |  761  | +2.5646e+02 | 1.63e+02 | 1.71e-02 | 8.95e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  104  |  103  |  763  | +2.5646e+02 | 3.37e+01 | 1.71e-02 | 8.95e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  105  |  104  |  764  | +2.2206e+02 | 1.46e+02 | 1.51e-02 | 2.16e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  106  |  105  |  766  | +2.2206e+02 | 3.54e+01 | 1.51e-02 | 2.16e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  107  |  106  |  767  | +1.9479e+02 | 1.32e+02 | 1.11e-02 | 1.80e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  108  |  106  |  767  | +1.9479e+02 | 6.61e+02 | 2.55e-02 | 1.80e-15 | 1.00e+00 |  4.00e-03   |   0   |
|  109  |  107  |  770  | +1.9479e+02 | 9.81e+01 | 2.55e-02 | 1.80e-15 | 1.00e+00 |  4.00e-03   |   3   |
|  110  |  108  |  771  | +1.4031e+02 | 2.23e+02 | 1.03e-02 | 1.05e-15 | 1.00e+00 |  4.00e-03   |   2   |
|  111  |  109  |  775  | +1.4031e+02 | 4.82e+01 | 1.03e-02 | 1.05e-15 | 1.00e+00 |  4.00e-03   |   2   |
|  112  |  110  |  776  | +1.0442e+02 | 1.76e+02 | 6.49e-03 | 6.75e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  113  |  111  |  782  | +8.0725e+01 | 1.76e+02 | 5.97e-03 | 6.46e-16 | 1.00e+00 |  4.00e-03   |   4   |
|  114  |  112  |  788  | +5.5028e+01 | 1.76e+02 | 6.18e-03 | 1.23e-16 | 1.00e+00 |  4.00e-03   |   4   |
|  115  |  113  |  796  | +5.5028e+01 | 2.98e+01 | 6.18e-03 | 1.23e-16 | 1.00e+00 |  4.00e-03   |   3   |
|  116  |  114  |  797  | +3.9128e+01 | 1.61e+02 | 6.87e-03 | 2.19e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  117  |  115  |  804  | +3.9128e+01 | 1.73e+01 | 6.87e-03 | 2.19e-16 | 1.00e+00 |  4.00e-03   |   3   |
|  118  |  116  |  806  | +3.1663e+01 | 1.21e+02 | 7.95e-03 | 5.12e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  119  |  117  |  812  | +3.1663e+01 | 1.21e+01 | 7.95e-03 | 5.12e-16 | 1.00e+00 |  4.00e-03   |   3   |
|  120  |  118  |  814  | +2.8434e+01 | 8.46e+01 | 7.33e-03 | 3.60e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  121  |  119  |  821  | +2.8434e+01 | 1.05e+01 | 7.33e-03 | 3.60e-16 | 1.00e+00 |  4.00e-03   |   3   |
|  122  |  120  |  824  | +2.6568e+01 | 5.30e+01 | 2.85e-05 | 6.90e-18 | 1.00e+00 |  4.00e-03   |   2   |
|  123  |  121  |  831  | +2.6568e+01 | 1.07e+01 | 2.85e-05 | 6.90e-18 | 1.00e+00 |  4.00e-03   |   2   |
|  124  |  122  |  834  | +2.4934e+01 | 5.27e+01 | 1.73e-06 | 1.48e-18 | 1.00e+00 |  4.00e-03   |   2   |
|  125  |  123  |  841  | +2.4934e+01 | 8.55e+00 | 1.73e-06 | 1.48e-18 | 1.00e+00 |  4.00e-03   |   2   |
|  126  |  124  |  844  | +2.3387e+01 | 5.98e+01 | 1.62e-06 | 1.04e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  127  |  125  |  849  | +2.1899e+01 | 6.66e+01 | 1.06e-06 | 4.81e-18 | 1.00e+00 |  4.00e-03   |   4   |
|  128  |  126  |  851  | +2.1846e+01 | 6.66e+01 | 4.10e-07 | 9.76e-19 | 1.00e+00 |  4.00e-03   |   4   |
|  129  |  127  |  858  | +2.1846e+01 | 8.03e+00 | 4.10e-07 | 9.76e-19 | 1.00e+00 |  4.00e-03   |   3   |
|  130  |  128  |  862  | +2.1846e+01 | 4.02e+00 | 4.10e-07 | 9.76e-19 | 1.00e+00 |  4.00e-03   |   2   |
|  131  |  129  |  865  | +2.1654e+01 | 2.81e+01 | 1.84e-07 | 5.10e-18 | 1.00e+00 |  4.00e-03   |   2   |
|  132  |  130  |  871  | +2.1654e+01 | 3.28e+00 | 1.84e-07 | 5.10e-18 | 1.00e+00 |  4.00e-03   |   2   |
|  133  |  131  |  875  | +2.1506e+01 | 6.44e+00 | 4.01e-07 | 4.05e-06 | 1.00e+00 |  4.00e-03   |   2   |
|  134  |  132  |  885  | +2.1506e+01 | 1.45e+00 | 4.01e-07 | 4.05e-06 | 1.00e+00 |  4.00e-03   |   2   |
|  135  |  133  |  888  | +2.1513e+01 | 2.91e+00 | 9.98e-08 | 4.34e-19 | 1.00e+00 |  4.00e-03   |   2   |
|  136  |  134  |  894  | +2.1436e+01 | 2.04e+01 | 6.16e-08 | 1.52e-18 | 1.00e+00 |  4.00e-03   |   2   |
|  137  |  135  |  901  | +2.1423e+01 | 2.04e+01 | 3.44e-08 | 3.29e-19 | 1.00e+00 |  4.00e-03   |   4   |
|  138  |  135  |  901  | +2.1423e+01 | 1.02e+02 | 3.70e-06 | 3.29e-19 | 1.00e+00 |  8.00e-04   |   0   |
|  139  |  136  |  906  | +1.6715e+01 | 1.95e+02 | 1.32e-06 | 1.11e-17 | 1.00e+00 |  8.00e-04   |   4   |
|  140  |  137  |  912  | +1.6059e+01 | 1.95e+02 | 1.13e-06 | 1.88e-18 | 1.00e+00 |  8.00e-04   |   4   |
|  141  |  139  |  922  | +1.6059e+01 | 1.95e+01 | 1.13e-06 | 1.88e-18 | 1.00e+00 |  8.00e-04   |   3   |
|  142  |  140  |  930  | +1.6059e+01 | 6.02e+00 | 1.13e-06 | 1.88e-18 | 1.00e+00 |  8.00e-04   |   2   |
|  143  |  141  |  934  | +1.5881e+01 | 4.21e+01 | 4.38e-07 | 2.28e-18 | 1.00e+00 |  8.00e-04   |   2   |
|  144  |  142  |  940  | +1.5881e+01 | 4.65e+00 | 4.38e-07 | 2.28e-18 | 1.00e+00 |  8.00e-04   |   2   |
|  145  |  143  |  944  | +1.5770e+01 | 2.59e+01 | 1.13e-07 | 8.67e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  146  |  145  |  950  | +1.5770e+01 | 2.59e+00 | 1.13e-07 | 8.67e-19 | 1.00e+00 |  8.00e-04   |   3   |
|  147  |  146  |  953  | +1.5764e+01 | 1.81e+01 | 2.42e-07 | 6.10e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  148  |  147  |  958  | +1.5764e+01 | 3.02e+00 | 2.42e-07 | 6.10e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  149  |  148  |  962  | +1.5717e+01 | 1.83e+01 | 2.72e-07 | 3.13e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  150  |  149  |  967  | +1.5717e+01 | 1.83e+00 | 2.72e-07 | 3.13e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  151  |  150  |  970  | +1.5735e+01 | 1.28e+01 | 2.32e-07 | 1.46e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  152  |  151  |  976  | +1.5735e+01 | 1.28e+00 | 2.32e-07 | 1.46e-19 | 1.00e+00 |  8.00e-04   |   3   |
|  153  |  152  |  979  | +1.5709e+01 | 8.96e+00 | 8.97e-08 | 2.17e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  154  |  153  |  984  | +1.5709e+01 | 8.96e-01 | 8.97e-08 | 2.17e-19 | 1.00e+00 |  8.00e-04   |   3   |
|  155  |  154  |  986  | +1.5712e+01 | 6.27e+00 | 3.48e-07 | 1.63e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  156  |  155  |  991  | +1.5693e+01 | 1.66e+01 | 4.29e-07 | 3.85e-19 | 1.00e+00 |  8.00e-04   |   3   |
|  157  |  156  |  994  | +1.5689e+01 | 1.66e+01 | 1.63e-07 | 5.62e-19 | 1.00e+00 |  8.00e-04   |   4   |
|  158  |  157  | 1000  | +1.5689e+01 | 1.66e+00 | 1.63e-07 | 5.62e-19 | 1.00e+00 |  8.00e-04   |   3   |
|  159  |  158  | 1004  | +1.5678e+01 | 1.16e+01 | 4.82e-08 | 1.08e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  160  |  159  | 1014  | +1.5678e+01 | 1.16e+00 | 4.82e-08 | 1.08e-19 | 1.00e+00 |  8.00e-04   |   3   |
|  161  |  160  | 1020  | +1.5676e+01 | 8.15e+00 | 3.16e-08 | 1.63e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  162  |  162  | 1027  | +1.5676e+01 | 8.15e-01 | 3.16e-08 | 1.63e-19 | 1.00e+00 |  8.00e-04   |   3   |
|  163  |  163  | 1031  | +1.5676e+01 | 5.70e+00 | 2.45e-08 | 1.76e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  164  |  163  | 1031  | +1.5676e+01 | 2.85e+01 | 6.24e-07 | 1.76e-19 | 1.00e+00 |  1.60e-04   |   0   |
|  165  |  164  | 1036  | +1.5433e+01 | 7.75e+01 | 2.87e-07 | 4.88e-18 | 1.00e+00 |  1.60e-04   |   4   |
|  166  |  166  | 1045  | +1.5433e+01 | 7.75e+00 | 2.87e-07 | 4.88e-18 | 1.00e+00 |  1.60e-04   |   3   |
|  167  |  168  | 1054  | +1.5433e+01 | 1.34e+00 | 2.87e-07 | 4.88e-18 | 1.00e+00 |  1.60e-04   |   3   |
|  168  |  169  | 1057  | +1.5432e+01 | 9.37e+00 | 2.57e-07 | 1.36e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  169  |  171  | 1064  | +1.5432e+01 | 9.37e-01 | 2.57e-07 | 1.36e-19 | 1.00e+00 |  1.60e-04   |   3   |
|  170  |  172  | 1067  | +1.5431e+01 | 6.56e+00 | 6.27e-08 | 1.22e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  171  |  173  | 1071  | +1.5431e+01 | 2.14e+00 | 6.27e-08 | 1.22e-19 | 1.00e+00 |  1.60e-04   |   3   |
|  172  |  174  | 1074  | +1.5424e+01 | 1.50e+01 | 2.08e-07 | 3.25e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  173  |  176  | 1080  | +1.5424e+01 | 1.50e+00 | 2.08e-07 | 3.25e-19 | 1.00e+00 |  1.60e-04   |   4   |
|  174  |  178  | 1084  | +1.5424e+01 | 3.94e-01 | 2.08e-07 | 3.25e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  175  |  179  | 1086  | +1.5422e+01 | 2.76e+00 | 4.19e-08 | 2.17e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  176  |  180  | 1096  | +1.5422e+01 | 1.18e+00 | 4.19e-08 | 2.17e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  177  |  182  | 1098  | +1.5422e+01 | 1.73e-01 | 4.19e-08 | 2.17e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  178  |  183  | 1099  | +1.5422e+01 | 1.21e+00 | 8.70e-08 | 1.08e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  179  |  184  | 1102  | +1.5422e+01 | 2.59e-01 | 8.70e-08 | 1.08e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  180  |  185  | 1104  | +1.5421e+01 | 1.82e+00 | 5.06e-08 | 2.17e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  181  |  186  | 1108  | +1.5421e+01 | 1.82e-01 | 5.06e-08 | 2.17e-19 | 1.00e+00 |  1.60e-04   |   4   |
|  182  |  187  | 1110  | +1.5420e+01 | 1.27e+00 | 4.15e-08 | 1.08e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  183  |  189  | 1113  | +1.5420e+01 | 1.27e-01 | 4.15e-08 | 1.08e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  184  |  190  | 1115  | +1.5420e+01 | 8.89e-01 | 6.29e-08 | 1.08e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  185  |  191  | 1118  | +1.5418e+01 | 1.78e+00 | 2.12e-07 | 1.08e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  186  |  192  | 1121  | +1.5417e+01 | 3.83e+00 | 3.43e-08 | 1.63e-19 | 1.00e+00 |  1.60e-04   |   4   |
