method time lineages
LSD 2009.3739991300001 425
LSD 2009.37399965 424
LSD 2009.37416289 425
LSD 2009.37434923 426
LSD 2009.3755747 427
LSD 2009.3769991000001 426
LSD 2009.37699913 425
LSD 2009.37807722 426
LSD 2009.37897389 428
LSD 2009.38047189 429
LSD 2009.3804991000002 428
LSD 2009.3819992200001 427
LSD 2009.3830781200002 428
LSD 2009.38476022 430
LSD 2009.3849999000001 429
LSD 2009.3860887 432
LSD 2009.3864099 433
LSD 2009.3879993 432
LSD 2009.38799949 431
LSD 2009.3881723900001 432
LSD 2009.3888825000001 434
LSD 2009.3899992000001 433
LSD 2009.3899996 432
LSD 2009.3899997 431
LSD 2009.3899998000002 430
LSD 2009.3908304000001 436
LSD 2009.3909251 435
LSD 2009.3929986 434
LSD 2009.3929996000002 433
LSD 2009.39299965 432
LSD 2009.3948914 433
LSD 2009.3953497 432
LSD 2009.3959986 431
LSD 2009.3959989 430
LSD 2009.39599922 429
LSD 2009.3989991 428
LSD 2009.3989992200002 428
LSD 2009.3989994 427
LSD 2009.4009992200001 426
LSD 2009.40136822 427
LSD 2009.4015627 428
LSD 2009.4017493000001 427
LSD 2009.40399922 426
LSD 2009.4039994 425
LSD 2009.4039997 422
LSD 2009.40433 426
LSD 2009.40499965 425
LSD 2009.405416 426
LSD 2009.4069993 425
LSD 2009.4069994000001 424
LSD 2009.40760913 425
LSD 2009.4078292000002 428
LSD 2009.4083015 429
LSD 2009.4089991 428
LSD 2009.40899949 427
LSD 2009.4089996500002 426
LSD 2009.40934722 427
LSD 2009.40949922 426
LSD 2009.40968917 428
LSD 2009.4141299 429
LSD 2009.41426569 430
LSD 2009.4149991000002 428
LSD 2009.4149997000002 427
LSD 2009.4149999 426
LSD 2009.41595 427
LSD 2009.4165110000001 428
LSD 2009.4179992000002 427
LSD 2009.4197419 428
LSD 2009.4199989200001 427
LSD 2009.4199997 426
LSD 2009.4202572000002 428
LSD 2009.4204994200002 427
LSD 2009.4223323 426
LSD 2009.42299909 425
LSD 2009.42299942 425
LSD 2009.4229996000001 424
LSD 2009.4229997 423
LSD 2009.425999 422
LSD 2009.42599922 420
LSD 2009.42606971 421
LSD 2009.42808412 422
LSD 2009.428999 421
LSD 2009.4305938 422
LSD 2009.4307499000001 421
LSD 2009.4309057 422
LSD 2009.4312192 423
LSD 2009.43269822 424
LSD 2009.4333383 426
LSD 2009.43388622 427
LSD 2009.4339109300001 428
LSD 2009.4339991000002 427
LSD 2009.4339997 426
LSD 2009.4343328300001 425
LSD 2009.43549992 424
LSD 2009.43626969 425
LSD 2009.4369204900001 426
LSD 2009.4369988 425
LSD 2009.4369991 427
LSD 2009.4369993 426
LSD 2009.4389039 427
LSD 2009.4399993000002 426
LSD 2009.44199892 425
LSD 2009.4419993000001 424
LSD 2009.44293222 425
LSD 2009.44439222 426
LSD 2009.44499949 425
LSD 2009.4457453 426
LSD 2009.4461421 425
LSD 2009.4479992200002 424
LSD 2009.4479993900002 423
LSD 2009.4479997 422
LSD 2009.449963 423
LSD 2009.45099922 422
LSD 2009.45099965 421
LSD 2009.45299913 420
LSD 2009.4529993 419
LSD 2009.45299967 418
LSD 2009.453657 419
LSD 2009.45369989 420
LSD 2009.455999 419
LSD 2009.4559993 418
LSD 2009.4568518 419
LSD 2009.4573211000002 420
LSD 2009.45899921 419
LSD 2009.4589992200001 418
LSD 2009.4589993 417
LSD 2009.4589994100002 416
LSD 2009.4589996 415
LSD 2009.4589997 413
LSD 2009.4598192 415
LSD 2009.46049992 414
LSD 2009.4612509 415
LSD 2009.4614998000002 414
LSD 2009.46199862 413
LSD 2009.461999 412
LSD 2009.46199965 412
LSD 2009.4619997 411
LSD 2009.46199983 410
LSD 2009.46204192 411
LSD 2009.46340289 413
LSD 2009.4639991000001 412
LSD 2009.46399939 411
LSD 2009.4639997900001 410
LSD 2009.4639999 409
LSD 2009.46399992 408
LSD 2009.4648599900001 409
LSD 2009.46536164 412
LSD 2009.4665004 414
LSD 2009.4669987 413
LSD 2009.4669993 412
LSD 2009.46839012 413
LSD 2009.4699990000001 412
LSD 2009.4699997 411
LSD 2009.4709991 410
LSD 2009.4717497000001 409
LSD 2009.47199922 408
LSD 2009.4719997 407
LSD 2009.4736603000001 408
LSD 2009.47499922 407
LSD 2009.4749997000001 406
LSD 2009.47549888 405
LSD 2009.4764999200002 404
LSD 2009.4766443 405
LSD 2009.47685 406
LSD 2009.47743822 410
LSD 2009.4779992200001 409
LSD 2009.4779996500001 408
LSD 2009.4779997 407
LSD 2009.4780001200002 406
LSD 2009.48065167 407
LSD 2009.48099922 406
LSD 2009.4809997 404
LSD 2009.4809998 403
LSD 2009.48163384 405
LSD 2009.4824042 406
LSD 2009.4827019900001 410
LSD 2009.4829988000001 409
LSD 2009.4829991000001 408
LSD 2009.4829994200002 407
LSD 2009.4859987 406
LSD 2009.4859993 402
LSD 2009.48599941 401
LSD 2009.48599983 400
LSD 2009.4883795 402
LSD 2009.48853693 403
LSD 2009.48899922 402
LSD 2009.4889998 401
LSD 2009.48899989 400
LSD 2009.48899995 399
LSD 2009.4896045 409
LSD 2009.49199922 408
LSD 2009.49199969 407
LSD 2009.4919999 406
LSD 2009.4920001 405
LSD 2009.4934687 406
LSD 2009.49399992 405
LSD 2009.49494422 404
LSD 2009.4955986 405
LSD 2009.4969989 404
LSD 2009.4969992200001 403
LSD 2009.497581 404
LSD 2009.4999993000001 403
LSD 2009.5026750000002 404
LSD 2009.5028839000001 406
LSD 2009.5029991000001 405
LSD 2009.5029992 404
LSD 2009.50299922 401
LSD 2009.5029998 400
LSD 2009.5033777200001 401
LSD 2009.50342875 404
LSD 2009.5036661200002 403
LSD 2009.5040333640002 406
LSD 2009.5049085 407
LSD 2009.5049992000002 406
LSD 2009.5049993 404
LSD 2009.50594529 405
LSD 2009.50750412 406
LSD 2009.5079991100001 406
LSD 2009.5079993000002 405
LSD 2009.50799942 404
LSD 2009.50799965 403
LSD 2009.5079999 402
LSD 2009.5086233900001 404
LSD 2009.5097161 405
LSD 2009.5109992300002 404
LSD 2009.51099982 403
LSD 2009.5139991 402
LSD 2009.5139998900002 401
LSD 2009.5159988 400
LSD 2009.5159991 399
LSD 2009.51599914 398
LSD 2009.51599989 397
LSD 2009.5162082200002 398
LSD 2009.5175629 402
LSD 2009.5189991 400
LSD 2009.5190004 399
LSD 2009.521111 398
LSD 2009.5216643 413
LSD 2009.5218203000002 414
LSD 2009.521999 413
LSD 2009.5219990800001 412
LSD 2009.5219992300001 411
LSD 2009.5220000000002 410
LSD 2009.52368053 412
LSD 2009.52499914 411
LSD 2009.5249992000001 410
LSD 2009.5251159000002 411
LSD 2009.52573069 414
LSD 2009.5269991 413
LSD 2009.52699922 411
LSD 2009.52699932 410
LSD 2009.52699938 409
LSD 2009.5269997 408
LSD 2009.5274775300002 410
LSD 2009.5284888 411
LSD 2009.5290001 410
LSD 2009.5299063 412
LSD 2009.52999912 411
LSD 2009.5302059 413
LSD 2009.5312182 414
LSD 2009.5316274000002 415
LSD 2009.5329991400001 414
LSD 2009.53299919 414
LSD 2009.5330882 415
LSD 2009.5337783100001 416
LSD 2009.53449912 415
LSD 2009.5347491 414
LSD 2009.5359991 413
LSD 2009.5359993 412
LSD 2009.5359993900001 411
LSD 2009.53628329 413
LSD 2009.53783238 414
LSD 2009.53799911 413
LSD 2009.53799912 411
LSD 2009.53799922 410
LSD 2009.5379993000001 409
LSD 2009.53799967 408
LSD 2009.5391661200001 409
LSD 2009.54099883 408
LSD 2009.5409992 407
LSD 2009.5409993 405
LSD 2009.5416727000002 406
LSD 2009.5428597300001 407
LSD 2009.5439999 406
LSD 2009.5459987000002 405
LSD 2009.54599938 404
LSD 2009.5459993900001 403
LSD 2009.5462526400001 405
LSD 2009.54899998 404
LSD 2009.5505455 406
LSD 2009.5519994 405
LSD 2009.5519997000001 404
LSD 2009.5526232 405
LSD 2009.5540929000001 407
LSD 2009.5541071300001 409
LSD 2009.55416472 410
LSD 2009.55499852 409
LSD 2009.5549992200001 408
LSD 2009.5549996 407
LSD 2009.55500017 406
LSD 2009.55558309 414
LSD 2009.5569990000001 413
LSD 2009.55699922 412
LSD 2009.5569995 411
LSD 2009.5569997 410
LSD 2009.5569999000002 409
LSD 2009.5584992000001 410
LSD 2009.5586502200001 411
LSD 2009.5599994200002 410
LSD 2009.5599999 409
LSD 2009.5600002200001 408
LSD 2009.56000029 407
LSD 2009.56006642 408
LSD 2009.56149957 407
LSD 2009.5626038300002 408
LSD 2009.564136 409
LSD 2009.56449922 408
LSD 2009.5645653000001 413
LSD 2009.56564753 414
LSD 2009.5659987000001 413
LSD 2009.56599922 412
LSD 2009.5660004000001 411
LSD 2009.56745193 413
LSD 2009.5679988000002 412
LSD 2009.56799957 411
LSD 2009.5685265 412
LSD 2009.569015 422
LSD 2009.5704927000002 424
LSD 2009.5709994000001 423
LSD 2009.57157742 424
LSD 2009.57179399 426
LSD 2009.5729997800001 425
LSD 2009.5734998 424
LSD 2009.573999 423
LSD 2009.5739992200001 422
LSD 2009.57399989 421
LSD 2009.574 420
LSD 2009.5746662200002 419
LSD 2009.5759261 420
LSD 2009.5769990000001 419
LSD 2009.57699913 418
LSD 2009.5769994900002 417
LSD 2009.5770427 418
LSD 2009.5774043000001 419
LSD 2009.5782912 420
LSD 2009.57881812 421
LSD 2009.5789993 420
LSD 2009.5805304100002 422
LSD 2009.58133322 421
LSD 2009.5819992200002 420
LSD 2009.5819994 419
LSD 2009.5843799200002 420
LSD 2009.5849992 419
LSD 2009.5849993000002 418
LSD 2009.5879993 417
LSD 2009.5900004 416
LSD 2009.5905879000002 417
LSD 2009.5922492 416
LSD 2009.5927137 415
LSD 2009.5930004000002 414
LSD 2009.5930668 415
LSD 2009.5958939 416
LSD 2009.59599998 415
LSD 2009.5967716 416
LSD 2009.5968396 417
LSD 2009.59684382 418
LSD 2009.5971285 419
LSD 2009.5974284000001 418
LSD 2009.5989994200002 417
LSD 2009.59899952 416
LSD 2009.5992488900001 415
LSD 2009.6006542300001 416
LSD 2009.6009989200002 416
LSD 2009.60099913 415
LSD 2009.6009992000002 414
LSD 2009.6009992200002 413
LSD 2009.6009997 412
LSD 2009.60381452 413
LSD 2009.60399889 412
LSD 2009.6039991 411
LSD 2009.6039998 410
LSD 2009.6057595 411
LSD 2009.60699922 410
LSD 2009.6069999400002 409
LSD 2009.60899962 408
LSD 2009.6119992200001 406
LSD 2009.61199973 405
LSD 2009.61334712 406
LSD 2009.6140877 407
LSD 2009.61499922 406
LSD 2009.61499938 405
LSD 2009.6149996000001 404
LSD 2009.6165963800001 405
LSD 2009.6178303000002 406
LSD 2009.6179995 405
LSD 2009.61899949 404
LSD 2009.61907793 405
LSD 2009.6196402 406
LSD 2009.61999919 405
LSD 2009.6199992200002 404
LSD 2009.6200002 403
LSD 2009.62005421 404
LSD 2009.6207648900001 405
LSD 2009.6208014000001 406
LSD 2009.6211713 407
LSD 2009.621999 406
LSD 2009.62299922 405
LSD 2009.62299942 404
LSD 2009.6229997 403
LSD 2009.62465593 407
LSD 2009.62538175 408
LSD 2009.6259993 407
LSD 2009.6290001 406
LSD 2009.63099929 405
LSD 2009.6309994 404
LSD 2009.63099984 403
LSD 2009.6321329 404
LSD 2009.63399892 403
LSD 2009.6339993000001 402
LSD 2009.6339994 401
LSD 2009.63399967 400
LSD 2009.6360619900001 401
LSD 2009.6369994000001 400
LSD 2009.63712052 401
LSD 2009.6392580000002 402
LSD 2009.6399992200002 401
LSD 2009.6399997 400
LSD 2009.6405669 401
LSD 2009.6409996 400
LSD 2009.6419992 399
LSD 2009.6419995 399
LSD 2009.6425000000002 398
LSD 2009.6432759000002 401
LSD 2009.6433220000001 402
LSD 2009.64457919 403
LSD 2009.6449995 402
LSD 2009.6449997 401
LSD 2009.6449997500001 400
LSD 2009.64799949 399
LSD 2009.6489997 398
LSD 2009.6489998900001 397
LSD 2009.65099153 399
LSD 2009.65099889 398
LSD 2009.6509996 397
LSD 2009.65133322 396
LSD 2009.65199949 396
LSD 2009.65299878 395
LSD 2009.6529992 394
LSD 2009.65299922 393
LSD 2009.65299989 392
LSD 2009.6559998 391
LSD 2009.6571962 392
LSD 2009.65899912 391
LSD 2009.6589997 390
LSD 2009.6619999000002 389
LSD 2009.6634801300002 390
LSD 2009.66399914 389
LSD 2009.66399922 388
LSD 2009.66399929 387
LSD 2009.66399967 386
LSD 2009.6641745000002 387
LSD 2009.665473 388
LSD 2009.66733241 392
LSD 2009.66999923 391
LSD 2009.6700001200002 390
LSD 2009.67199922 389
LSD 2009.67199972 388
LSD 2009.6720001200001 387
LSD 2009.6720003 386
LSD 2009.67250699 388
LSD 2009.6749989 387
LSD 2009.67499922 386
LSD 2009.67775942 387
LSD 2009.6779992200002 386
LSD 2009.6779993 385
LSD 2009.678272 386
LSD 2009.67845689 387
LSD 2009.6809989 386
LSD 2009.6809996000002 385
LSD 2009.6809996900001 384
LSD 2009.68299922 383
LSD 2009.68599812 382
LSD 2009.68749982 381
LSD 2009.68899953 380
LSD 2009.6889997 379
LSD 2009.6915131 381
LSD 2009.69199903 380
LSD 2009.6919998800001 379
LSD 2009.69199989 378
LSD 2009.6920003 377
LSD 2009.69399889 376
LSD 2009.69399922 374
LSD 2009.69399999 373
LSD 2009.6940002200001 372
LSD 2009.6941388 373
LSD 2009.69663309 376
LSD 2009.696999 375
LSD 2009.69699913 374
LSD 2009.6969992200002 373
LSD 2009.6969993 372
LSD 2009.6973489000002 373
LSD 2009.6999998800002 372
LSD 2009.7 371
LSD 2009.7029995 370
LSD 2009.7048689 371
LSD 2009.704999 370
LSD 2009.70499922 368
LSD 2009.7079992200001 367
LSD 2009.7079995000001 365
LSD 2009.7079998000002 365
LSD 2009.70835822 366
LSD 2009.7096843200002 368
LSD 2009.7105417300002 369
LSD 2009.71099922 368
LSD 2009.7109993000001 368
LSD 2009.7109995 367
LSD 2009.7127789 368
LSD 2009.7131762200002 369
LSD 2009.7139998500002 368
LSD 2009.7140002200001 367
LSD 2009.7145649000001 368
LSD 2009.715833 367
LSD 2009.71599912 366
LSD 2009.7159998 365
LSD 2009.7159999 364
LSD 2009.7169683 365
LSD 2009.71899892 364
LSD 2009.7189993000002 363
LSD 2009.7190001200001 362
LSD 2009.721999 361
LSD 2009.7219997 360
LSD 2009.7227781000001 362
LSD 2009.7234989 361
LSD 2009.72499889 360
LSD 2009.72499964 359
LSD 2009.72500022 358
LSD 2009.72600153 359
LSD 2009.7269995000001 359
LSD 2009.72700022 358
LSD 2009.72999942 357
LSD 2009.7305798300001 358
LSD 2009.73203783 359
LSD 2009.73216222 362
LSD 2009.7324992200001 361
LSD 2009.73259809 362
LSD 2009.7329991200002 361
LSD 2009.73299922 360
LSD 2009.7329997000002 359
LSD 2009.7358871000001 360
LSD 2009.7359994 359
LSD 2009.7359995000002 358
LSD 2009.73610353 359
LSD 2009.736999 358
LSD 2009.73799912 357
LSD 2009.73799942 356
LSD 2009.7379997 355
LSD 2009.7380001200002 354
LSD 2009.73871892 355
LSD 2009.7409989 354
LSD 2009.7409993 353
LSD 2009.74399889 352
LSD 2009.7439992 351
LSD 2009.74599969 350
LSD 2009.7463105000002 353
LSD 2009.74899964 352
LSD 2009.7489997 351
LSD 2009.74991012 352
LSD 2009.7519999200001 351
LSD 2009.7520004 350
LSD 2009.7549987300001 349
LSD 2009.7549989000001 348
LSD 2009.75499912 347
LSD 2009.7549997 346
LSD 2009.75500012 345
LSD 2009.7569079 346
LSD 2009.7569993 346
LSD 2009.75699992 346
LSD 2009.7597739 347
LSD 2009.7599993000001 346
LSD 2009.75999943 345
LSD 2009.7629994000001 344
LSD 2009.7629997000001 343
LSD 2009.7636667000002 342
LSD 2009.7659992200001 341
LSD 2009.76599942 340
LSD 2009.76796693 342
LSD 2009.7679995 341
LSD 2009.7709992 340
LSD 2009.7709999200001 339
LSD 2009.7711943640002 341
LSD 2009.77249912 340
LSD 2009.7738413 341
LSD 2009.7740000000001 340
LSD 2009.7769984000001 339
LSD 2009.77699972 338
LSD 2009.7779994 337
LSD 2009.7789997 336
LSD 2009.78200009 335
LSD 2009.78350712 336
LSD 2009.7849992200001 335
LSD 2009.786204 336
LSD 2009.7864991200001 335
LSD 2009.7864995700002 334
LSD 2009.788 333
LSD 2009.789999 332
LSD 2009.7899991200002 331
LSD 2009.79085859 332
LSD 2009.7929992200002 331
LSD 2009.79299938 330
LSD 2009.79585664 329
LSD 2009.79599992 328
LSD 2009.7960005 327
LSD 2009.7990000900002 326
LSD 2009.8009991200001 325
LSD 2009.80099922 323
LSD 2009.803999 322
LSD 2009.8039992200002 321
LSD 2009.8039993 320
LSD 2009.80399938 319
LSD 2009.8039997 318
LSD 2009.807 317
LSD 2009.80700022 316
LSD 2009.808856 317
LSD 2009.8089993800002 316
LSD 2009.8089995 315
LSD 2009.80899969 314
LSD 2009.80899972 313
LSD 2009.8089998 312
LSD 2009.8107415000002 313
LSD 2009.81199922 312
LSD 2009.81199982 311
LSD 2009.8149993000002 310
LSD 2009.81500041 309
LSD 2009.8180002200002 308
LSD 2009.8199992 307
LSD 2009.82299973 306
LSD 2009.8236907 307
LSD 2009.8259993000001 306
LSD 2009.82899922 305
LSD 2009.8289993 304
LSD 2009.82899952 303
LSD 2009.8289997200002 302
LSD 2009.8289999 301
LSD 2009.83099964 300
LSD 2009.8309997000001 299
LSD 2009.8319885 300
LSD 2009.83399923 299
LSD 2009.8339996900002 298
LSD 2009.8339999 297
LSD 2009.8369998 296
LSD 2009.83699989 295
LSD 2009.8373332200001 294
LSD 2009.83999913 293
LSD 2009.84113322 294
LSD 2009.8419991 293
LSD 2009.84200012 292
LSD 2009.8420001900001 291
LSD 2009.84325783 293
LSD 2009.8449991 290
LSD 2009.84499922 289
LSD 2009.8449994 288
LSD 2009.8450001200001 287
LSD 2009.84697052 288
LSD 2009.8479984 287
LSD 2009.8479995 286
LSD 2009.85099883 285
LSD 2009.8509997 284
LSD 2009.85099992 283
LSD 2009.8529995000001 282
LSD 2009.8559997300001 281
LSD 2009.8559999000001 280
LSD 2009.858999 279
LSD 2009.8589991200001 278
LSD 2009.85899922 277
LSD 2009.861999 276
LSD 2009.8619992200001 275
LSD 2009.8619995000001 274
LSD 2009.862 273
LSD 2009.8624989300001 272
LSD 2009.8639985300001 271
LSD 2009.8639988300001 270
LSD 2009.86399893 269
LSD 2009.8639990000001 268
LSD 2009.8639993640002 267
LSD 2009.8639999900001 267
LSD 2009.8640003 266
LSD 2009.866999 265
LSD 2009.86699922 264
LSD 2009.8669995 263
LSD 2009.8669998 261
LSD 2009.869999 260
LSD 2009.86999964 259
LSD 2009.8719992000001 258
LSD 2009.8719992200001 257
LSD 2009.8719993 256
LSD 2009.8719995200001 255
LSD 2009.87499939 254
LSD 2009.87499953 253
LSD 2009.8779988000001 252
LSD 2009.8779993 251
LSD 2009.8779995300001 250
LSD 2009.8809988 249
LSD 2009.8809995200002 248
LSD 2009.88099989 247
LSD 2009.8810001000002 246
LSD 2009.8829991 245
LSD 2009.88299922 244
LSD 2009.8829993900001 243
LSD 2009.8829998 242
LSD 2009.8859993 241
LSD 2009.88600019 240
LSD 2009.8860002200001 239
LSD 2009.88600023 238
LSD 2009.8873328 237
LSD 2009.88899893 235
LSD 2009.888999364 234
LSD 2009.88899953 233
LSD 2009.8889997 232
LSD 2009.8889997200001 230
LSD 2009.88899982 229
LSD 2009.8890002 227
LSD 2009.8919991300002 226
LSD 2009.8919992200001 225
LSD 2009.8919993000002 224
LSD 2009.8919993900001 223
LSD 2009.8939990000001 222
LSD 2009.89399922 221
LSD 2009.894 220
LSD 2009.8969989900002 219
LSD 2009.8969993 218
LSD 2009.8970000000002 217
LSD 2009.89999812 216
LSD 2009.8999993 215
LSD 2009.899999364 214
LSD 2009.9 213
LSD 2009.90000017 212
LSD 2009.90299899 211
LSD 2009.9029995 210
LSD 2009.90299964 209
LSD 2009.90299989 208
LSD 2009.9030002000002 207
LSD 2009.9049989300001 206
LSD 2009.9049993 205
LSD 2009.904999364 204
LSD 2009.90499982 203
LSD 2009.90499989 202
LSD 2009.90499993 201
LSD 2009.9050001 200
LSD 2009.9057222000001 201
LSD 2009.9079989000002 200
LSD 2009.90799893 199
LSD 2009.9079992000002 198
LSD 2009.9109995000001 197
LSD 2009.9109999 196
LSD 2009.91396953 197
LSD 2009.9139988900001 196
LSD 2009.9139997500001 195
LSD 2009.914 194
LSD 2009.9159994200002 193
LSD 2009.9159999 192
LSD 2009.9164990000002 191
LSD 2009.9174995 190
LSD 2009.91781783 191
LSD 2009.9189992200002 190
LSD 2009.9189995200002 189
LSD 2009.9189998200002 188
LSD 2009.919 187
LSD 2009.91900009 186
LSD 2009.9190003 185
LSD 2009.9219943 184
LSD 2009.9219995 183
LSD 2009.9249994200002 182
LSD 2009.9249999 181
LSD 2009.92499999 180
LSD 2009.9250000000002 179
LSD 2009.9250005000001 178
LSD 2009.9269997000001 177
LSD 2009.92999813 176
LSD 2009.9299994 175
LSD 2009.92999942 174
LSD 2009.92999953 173
LSD 2009.9299999 172
LSD 2009.9299999900002 171
LSD 2009.93000009 170
LSD 2009.93000031 169
LSD 2009.932999 168
LSD 2009.9329992300002 167
LSD 2009.93300041 166
LSD 2009.9359995 165
LSD 2009.9360005 164
LSD 2009.93799899 163
LSD 2009.9379993 162
LSD 2009.93799973 161
LSD 2009.9384195 162
LSD 2009.941 161
LSD 2009.9439989 160
LSD 2009.9439991000002 159
LSD 2009.9456013000001 160
LSD 2009.9458807 161
LSD 2009.9459991200001 160
LSD 2009.94600009 159
LSD 2009.9460002 158
LSD 2009.9460004100001 157
LSD 2009.9472609000002 158
LSD 2009.9489993 157
LSD 2009.9489996900002 156
LSD 2009.9490003 155
LSD 2009.9535329 159
LSD 2009.9549991000001 158
LSD 2009.95699893 157
LSD 2009.95700041 156
LSD 2009.95899953 155
LSD 2009.9599984000001 154
LSD 2009.9599991 153
LSD 2009.95999929 152
LSD 2009.9599995 151
LSD 2009.9599999 150
LSD 2009.96299972 149
LSD 2009.96300012 148
LSD 2009.9630002000001 147
LSD 2009.96449893 146
LSD 2009.96599922 145
LSD 2009.96799889 144
LSD 2009.9679992000001 143
